,name,class,project,thrust,EV,specific_power,effect,flat_mass,required_power_plant,thrust_cap,cooling,propellant,water,volatiles,metals,nobleMetals,fissiles,antimatter,power,RP_raw,RP_focus,RP_bins,tank_cap,plant_effect,plant_sp_power,dry_mass,accel,comb_ac,DV
82,Helion Nova Torch,Inertial_Confinement,Project_HelionNovaTorch,5171400.0,13815.0,0.0,0.96,0,Inertial_Confinement_Fusion,70,Closed,Hydrogen,0.89,0.0,0.0,0.01,0.0,0.0,19081.96875,1045775,364592,5,166.89138458426962,0.99,0.068,44254.75484375001,0.10499290913953671,0.7499493509966908,1478.800263917895
83,Borane Nova Lantern,Inertial_Confinement,Project_BoraneNovaLantern,20824050.0,1017.0,0.0,0.99,0,Inertial_Confinement_Fusion,60,Closed,Hydrogen,0.79,0.1,0.1,0.01,0.0,0.0,5485.122727272727,1045775,364592,5,179.64788301265816,0.99,0.068,37660.28452272728,0.4881366880923164,2.988591967912141,126.78156349967803
84,Protium Nova Torch,Inertial_Confinement,Project_ProtiumNovaTorch,51480000.0,1500.0,0.0,0.97,0,Inertial_Confinement_Fusion,60,Closed,Hydrogen,0.99,0.0,0.0,0.01,0.0,0.0,20412.371134020617,1405775,701675,5,150.03366896969692,0.99,0.068,44900.00000000001,1.0316633266533064,6.316306081550855,158.3748120138966
85,Protium Converter Torch,Inertial_Confinement,Project_ProtiumConverterTorch,76128000.0,10256.0,0.0,0.98,0,Inertial_Confinement_Fusion,60,Closed,ReactionProducts,0.99,0.0,0.0,0.01,0.0,0.0,306424.1632653061,3370775,2267701,5,150.03366896969692,0.999,0.002,48390.73593469389,1.4258653428774184,8.729787813535214,1008.4607620367748
86,Alien Fusion Lantern,Hybrid_Confinement,Project_AlienMasterProject,3900000.0,949.5,0.0,0.95,0,Hybrid_Confinement_Fusion,30,Closed,Hydrogen,1.0,0.0,0.0,0.0,0.0,0.0,999.4736842105264,-1,-1,5,153.39336599999996,0.99,1.0,36416.25421052632,0.09416592770982123,0.2882630440096568,122.16095932645243
87,Alien Fusion Torch,Hybrid_Confinement,Project_AlienMasterProject,12402000.0,1950.0,0.0,0.97,60,Hybrid_Confinement_Fusion,40,Closed,Hydrogen,1.0,0.0,0.0,0.0,0.0,0.0,6392.783505154639,-1,-1,5,153.39336599999996,0.99,1.0,37725.790721649486,0.2902696425397181,1.1847740511825229,242.69460439027057
88,Advanced Alien Fusion Torch,Hybrid_Confinement,Project_AlienAdvancedMasterProject,34242000.0,2400.0,0.0,0.98,60,Hybrid_Confinement_Fusion,50,Calc,Hydrogen,1.0,0.0,0.0,0.0,0.0,0.0,21502.04081632653,-2,-2,5,153.39336599999996,0.998,0.05,36853.27020408164,0.8181439546547221,4.174203850279194,305.341383831056
89,Antimatter Pulsed Plasma Core Lantern,Antimatter,Project_AntimatterPulsedPlasmaCoreLantern,6600000.0,540.0,0.0,0.998,0,Antimatter_Plasma_Core,60,Calc,Hydrogen,0.999982,0.0,0.0,0.0,0.0,1.8e-05,1190.3807615230462,644250,348949,4,153.87693518183607,0.9975,0.04,20276.46593186372,0.26111245210431044,1.5986476659447577,119.0229458496804
90,Antimatter Plasma Core Torch,Antimatter,Project_AntimatterPlasmaCoreTorch,15240000.0,1230.0,0.0,0.998,0,Antimatter_Plasma_Core,60,Calc,Hydrogen,0.999959,0.0,0.0,0.0,0.0,4.1e-05,6260.921843687374,769250,473949,4,152.83153901025798,0.998,0.004,20987.97346693387,0.586425102341697,3.590357769438961,262.8316772191528
91,Advanced Antimatter Plasma Core Torch,Antimatter,Project_AdvancedAntimatterPlasmaCoreTorch,29400000.0,6600.0,0.0,0.998,0,Antimatter_Plasma_Core,60,Calc,Hydrogen,0.99978,0.0,0.0,0.0,0.0,0.00022,64809.61923847695,1112775,749944,5,122.34484704160333,0.998,0.004,40664.36072144289,0.6438281306365571,3.9418048814483084,765.3761929957733
92,Pion Torch,Antimatter,Project_AntimatterBeamCoreTorch,60000000.0,14720.0,0.0,0.998,0,Antimatter_Beam_Core,60,Open,ReactionProducts,0.5,0.0,0.0,0.0,0.0,0.5,442484.9699398798,1642775,1257027,5,0.18095664753000004,0.999,2e-05,35008.8496993988,1.4996682096786602,9.181642100073429,1965.1169683503504
93,Resistojet,Electrothermal,Project_Resistojet,6000.0,3.48,0.0,0.8,0,Any_General,1,Calc,Hydrogen,1.0,0.0,0.0,0.0,0.0,0.0,0.010875,1850,324,1,28.430607000000002,0.7,2800.0,2530.9517724999996,0.0007967120466644842,8.129714761882491e-05,3.7946824959199277
94,Arcjet Drive,Electrothermal,Project_ArcjetDrive,6000.0,23.52,0.0,0.52,0,Any_General,20,Calc,Hydrogen,1.0,0.0,0.0,0.0,0.0,0.0,0.11307692307692309,1950,424,1,28.430607000000002,0.7,2800.0,2821.832753846154,0.0007670836476335648,0.0015654768319052343,23.97939988503818
95,Hall Drive,Electrostatic,Project_HallDrive,19800.0,19.62,0.0,0.53,0,Any_General,1,Calc,Metals,0.0,0.0,1.0,0.0,0.0,0.0,0.36648679245283017,6350,5252,1,32.348353200000005,0.7,450.0,2681.8287572075474,0.0025775112444966263,0.00026301135147924757,20.64727777908333
